id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2018-1-1,2018,1,"Sep 6, 2018",Philadelphia Eagles,1500.0,1524.45202616494,0.5924662305843318,1500.0,game,
2018-1-1,2018,1,"Sep 6, 2018",Atlanta Falcons,1500.0,1475.54797383506,0.4075337694156682,1500.0,game,
2018-1-10,2018,1,"Sep 9, 2018",Los Angeles Chargers,1500.0,1459.8815723861467,0.5924662305843318,1500.0,game,
2018-1-10,2018,1,"Sep 9, 2018",Kansas City Chiefs,1500.0,1540.1184276138533,0.4075337694156682,1500.0,game,
2018-1-11,2018,1,"Sep 9, 2018",Carolina Panthers,1500.0,1525.4999701434376,0.5924662305843318,1500.0,game,
2018-1-11,2018,1,"Sep 9, 2018",Dallas Cowboys,1500.0,1474.5000298565624,0.4075337694156682,1500.0,game,
2018-1-12,2018,1,"Sep 9, 2018",Arizona Cardinals,1500.0,1450.0,0.5924662305843318,1500.0,game,
2018-1-12,2018,1,"Sep 9, 2018",Washington Commanders,1500.0,1550.0,0.4075337694156682,1500.0,game,
2018-1-13,2018,1,"Sep 9, 2018",Denver Broncos,1500.0,1524.45202616494,0.5924662305843318,1500.0,game,
2018-1-13,2018,1,"Sep 9, 2018",Seattle Seahawks,1500.0,1475.54797383506,0.4075337694156682,1500.0,game,
2018-1-14,2018,1,"Sep 9, 2018",Green Bay Packers,1500.0,1524.45202616494,0.5924662305843318,1500.0,game,
2018-1-14,2018,1,"Sep 9, 2018",Chicago Bears,1500.0,1475.54797383506,0.4075337694156682,1500.0,game,
2018-1-15,2018,1,"Sep 10, 2018",Detroit Lions,1500.0,1450.0,0.5924662305843318,1500.0,game,
2018-1-15,2018,1,"Sep 10, 2018",New York Jets,1500.0,1550.0,0.4075337694156682,1500.0,game,
2018-1-16,2018,1,"Sep 10, 2018",Las Vegas Raiders,1500.0,1450.0,0.5924662305843318,1500.0,game,
2018-1-16,2018,1,"Sep 10, 2018",Los Angeles Rams,1500.0,1550.0,0.4075337694156682,1500.0,game,
2018-1-2,2018,1,"Sep 9, 2018",Cleveland Browns,1500.0,1494.45202616494,0.5924662305843318,1500.0,game,
2018-1-2,2018,1,"Sep 9, 2018",Pittsburgh Steelers,1500.0,1505.54797383506,0.4075337694156682,1500.0,game,
2018-1-3,2018,1,"Sep 9, 2018",Indianapolis Colts,1500.0,1458.3580877932154,0.5924662305843318,1500.0,game,
2018-1-3,2018,1,"Sep 9, 2018",Cincinnati Bengals,1500.0,1541.6419122067846,0.4075337694156682,1500.0,game,
2018-1-4,2018,1,"Sep 9, 2018",Miami Dolphins,1500.0,1524.45202616494,0.5924662305843318,1500.0,game,
2018-1-4,2018,1,"Sep 9, 2018",Tennessee Titans,1500.0,1475.54797383506,0.4075337694156682,1500.0,game,
2018-1-5,2018,1,"Sep 9, 2018",Minnesota Vikings,1500.0,1525.4999701434376,0.5924662305843318,1500.0,game,
2018-1-5,2018,1,"Sep 9, 2018",San Francisco 49ers,1500.0,1474.5000298565624,0.4075337694156682,1500.0,game,
2018-1-6,2018,1,"Sep 9, 2018",New Orleans Saints,1500.0,1462.928541572009,0.5924662305843318,1500.0,game,
2018-1-6,2018,1,"Sep 9, 2018",Tampa Bay Buccaneers,1500.0,1537.071458427991,0.4075337694156682,1500.0,game,
2018-1-7,2018,1,"Sep 9, 2018",New England Patriots,1500.0,1524.45202616494,0.5924662305843318,1500.0,game,
2018-1-7,2018,1,"Sep 9, 2018",Houston Texans,1500.0,1475.54797383506,0.4075337694156682,1500.0,game,
2018-1-8,2018,1,"Sep 9, 2018",New York Giants,1500.0,1464.45202616494,0.5924662305843318,1500.0,game,
2018-1-8,2018,1,"Sep 9, 2018",Jacksonville Jaguars,1500.0,1535.54797383506,0.4075337694156682,1500.0,game,
2018-1-9,2018,1,"Sep 9, 2018",Baltimore Ravens,1500.0,1542.791045788645,0.5924662305843318,1500.0,game,
2018-1-9,2018,1,"Sep 9, 2018",Buffalo Bills,1500.0,1457.208954211355,0.4075337694156682,1500.0,game,
2018-2-1,2018,2,"Sep 13, 2018",Cincinnati Bengals,1541.6419122067846,1570.3980414037355,0.5908680805311869,1500.0,game,
2018-2-1,2018,2,"Sep 13, 2018",Baltimore Ravens,1542.791045788645,1514.0349165916941,0.4091319194688131,1500.0,game,
2018-2-10,2018,2,"Sep 16, 2018",Washington Commanders,1550.0,1500.0,0.711299411643299,1500.0,game,
2018-2-10,2018,2,"Sep 16, 2018",Indianapolis Colts,1458.3580877932154,1508.3580877932154,0.288700588356701,1500.0,game,
2018-2-11,2018,2,"Sep 16, 2018",Los Angeles Rams,1550.0,1579.2867844642562,0.7210782431975601,1500.0,game,
2018-2-11,2018,2,"Sep 16, 2018",Arizona Cardinals,1450.0,1420.7132155357438,0.2789217568024399,1500.0,game,
