year,week,team,elo_before,elo_after,expected_win,type,result,tss_win_prob,tss_edge,total_edge
2025,0,Philadelphia Eagles,1789.39457314319,,,regression_start,,,,
2025,0,Atlanta Falcons,1409.8950027485844,,,regression_start,,,,
2025,0,Los Angeles Chargers,1522.5328234816316,,,regression_start,,,,
2025,0,Kansas City Chiefs,1732.0022485348848,,,regression_start,,,,
2025,0,Carolina Panthers,1347.100451783011,,,regression_start,,,,
2025,0,Dallas Cowboys,1465.9125754333531,,,regression_start,,,,
2025,0,Arizona Cardinals,1459.8020057533647,,,regression_start,,,,
2025,0,Washington Commanders,1610.826501627554,,,regression_start,,,,
2025,0,Denver Broncos,1549.4068897198815,,,regression_start,,,,
2025,0,Seattle Seahawks,1560.011701850223,,,regression_start,,,,
2025,0,Green Bay Packers,1581.748332977398,,,regression_start,,,,
2025,0,Chicago Bears,1381.86682510027,,,regression_start,,,,
2025,0,Detroit Lions,1707.0850075084256,,,regression_start,,,,
2025,0,New York Jets,1408.7818016467627,,,regression_start,,,,
2025,0,Las Vegas Raiders,1370.4293220675293,,,regression_start,,,,
2025,0,Los Angeles Rams,1586.289334287526,,,regression_start,,,,
2025,0,Cleveland Browns,1346.682536392435,,,regression_start,,,,
2025,0,Pittsburgh Steelers,1519.7921881949765,,,regression_start,,,,
2025,0,Indianapolis Colts,1447.2458253654113,,,regression_start,,,,
2025,0,Cincinnati Bengals,1573.6159718115669,,,regression_start,,,,
2025,0,Miami Dolphins,1483.7629212453876,,,regression_start,,,,
2025,0,Tennessee Titans,1295.0808151848184,,,regression_start,,,,
2025,0,Minnesota Vikings,1604.1859869190032,,,regression_start,,,,
2025,0,San Francisco 49ers,1438.404593936648,,,regression_start,,,,
2025,0,New Orleans Saints,1353.9951983812905,,,regression_start,,,,
2025,0,Tampa Bay Buccaneers,1526.0178405077509,,,regression_start,,,,
2025,0,New England Patriots,1335.338181650085,,,regression_start,,,,
2025,0,Houston Texans,1550.1838057583666,,,regression_start,,,,
2025,0,New York Giants,1308.25432252078,,,regression_start,,,,
2025,0,Jacksonville Jaguars,1354.3142350108255,,,regression_start,,,,
2025,0,Baltimore Ravens,1679.758471990938,,,regression_start,,,,
